pathway_type,diagnosis_transition,patient_month_count,unique_members,hospitalization_rate,avg_days_to_next_diagnosis,median_min_days_to_next,avg_max_days_to_next,lift_vs_global,high_risk_population_pathway_flag
3_STEP,COPD -> CAD -> CANCER,12057,1104,0.099776064,40.09496558,26,592,1.131161163,0
3_STEP,STROKE_TIA -> ASTHMA -> STROKE_TIA,872,80,0.099770642,48.66284404,35,270,1.131099699,0
3_STEP,CAD -> DEPRESSION_BEHAVIORAL -> CKD,6064,562,0.099769129,41.46470976,27,414,1.131082548,0
3_STEP,ASTHMA -> PNEUMONIA -> CAD,2155,194,0.099767981,34.96102088,21,334,1.131069534,0
2_STEP,RESPIRATORY_FAILURE -> CANCER,172131,12951,0.09973799,23.61368957,13,733,1.130729524,0
3_STEP,CAD -> CANCER -> COPD,25079,2290,0.099724869,24.63371745,9,580,1.130580773,0
3_STEP,ASTHMA -> COPD -> ASTHMA,1785,158,0.099719888,48.95798319,24,394,1.130524299,0
3_STEP,DIABETES -> UTI -> PNEUMONIA,4262,390,0.099718442,34.29587048,20,424,1.130507906,0
3_STEP,DEHYDRATION -> CANCER -> DEHYDRATION,1023,97,0.099706745,33.91886608,23,271,1.130375295,0
2_STEP,CKD -> HYPERTENSION,852226,48650,0.099694213,7.350171199,0,796,1.130233217,0
3_STEP,UTI -> DEPRESSION_BEHAVIORAL -> STROKE_TIA,2950,270,0.099661017,47.27694915,30,517,1.129856878,0
2_STEP,CHF -> STROKE_TIA,76059,6651,0.099646327,12.92248123,1,494,1.12969034,0
3_STEP,DEMENTIA -> CAD -> CKD,5610,526,0.099643494,34.14099822,20,463,1.129658218,0
3_STEP,CAD -> RESPIRATORY_FAILURE -> STROKE_TIA,6074,561,0.099604873,23.16447152,11,290,1.129220377,0
3_STEP,DEMENTIA -> CHF -> CANCER,1757,168,0.099601594,43.72566875,34,369,1.129183196,0
3_STEP,CANCER -> CHF -> CELLULITIS,1938,179,0.099587203,39.49071207,28,211,1.129020053,0
3_STEP,COPD -> CELLULITIS -> UTI,723,71,0.099585062,38.65560166,29,398,1.12899578,0
3_STEP,UTI -> CAD -> UTI,5031,473,0.099582588,42.3064997,28,469,1.128967729,0
3_STEP,HYPERTENSION -> DEHYDRATION -> CHF,4248,394,0.099576271,49.77165725,35,435,1.128896115,0
3_STEP,HYPERTENSION -> UTI -> SEPSIS,2762,272,0.099565532,41.99384504,24,383,1.128774368,0
3_STEP,CANCER -> AKI -> DEPRESSION_BEHAVIORAL,1025,100,0.099512195,33.30731707,24,225,1.128169685,0
3_STEP,HYPERTENSION -> CELLULITIS -> RESPIRATORY_FAILURE,5236,489,0.099503438,58.66787624,36,422,1.128070403,0
3_STEP,DEPRESSION_BEHAVIORAL -> HYPERTENSION -> DEHYDRATION,7608,704,0.099500526,42.67691903,26,544,1.12803739,0
3_STEP,DEHYDRATION -> SEPSIS -> DIABETES,1186,107,0.099494098,22.87183811,15,150,1.127964516,0
3_STEP,DEMENTIA -> FALL_FRACTURE -> CKD,2945,277,0.099490662,37.54125637,23,358,1.127925566,0
2_STEP,AKI -> FALL_FRACTURE,14426,1326,0.099473173,11.45521974,0,416,1.127727296,0
3_STEP,DEMENTIA -> RESPIRATORY_FAILURE -> PNEUMONIA,1136,104,0.099471831,39.85739437,26,237,1.127712077,0
3_STEP,ASTHMA -> DEMENTIA -> PNEUMONIA,905,81,0.099447514,13.19779006,0,185,1.127436393,0
3_STEP,DIABETES -> CKD -> CANCER,10840,984,0.099446494,43.81706642,30.5,608,1.127424837,0
3_STEP,DEPRESSION_BEHAVIORAL -> COPD -> UTI,3037,278,0.099440237,44.37141916,27,431,1.127353897,0
3_STEP,CAD -> CELLULITIS -> UTI,1951,177,0.099436187,34.70169144,20,311,1.127307976,0
3_STEP,HYPERTENSION -> SEPSIS -> FALL_FRACTURE,2987,286,0.099430867,42.18848343,21,595,1.127247669,0
3_STEP,CAD -> COPD -> AKI,3661,337,0.099426386,30.49385414,18,335,1.12719687,0
3_STEP,CKD -> DEPRESSION_BEHAVIORAL -> FALL_FRACTURE,4355,406,0.099425947,25.94397245,12,343,1.127191892,0
3_STEP,DEHYDRATION -> PNEUMONIA -> HYPERTENSION,3611,336,0.099418444,32.30794794,20,270,1.127106825,0
3_STEP,CKD -> DEHYDRATION -> DEPRESSION_BEHAVIORAL,4416,406,0.099411232,13.1410779,0,162,1.127025065,0
3_STEP,DEPRESSION_BEHAVIORAL -> CKD -> DEMENTIA,4034,373,0.099405057,36.75037184,22,303,1.12695506,0
3_STEP,CAD -> CKD -> STROKE_TIA,6650,609,0.099398496,20.11383459,5,390,1.126880681,0
3_STEP,CAD -> CELLULITIS -> STROKE_TIA,1650,147,0.099393939,36.27393939,26,329,1.12682902,0
3_STEP,CANCER -> COPD -> AKI,2465,232,0.099391481,39.17647059,22,415,1.126801146,0
3_STEP,ASTHMA -> CANCER -> CELLULITIS,1137,104,0.099384345,27.1996482,14,142,1.126720246,0
3_STEP,DIABETES -> PNEUMONIA -> DEPRESSION_BEHAVIORAL,7890,733,0.099366286,35.76413181,21,373,1.126515518,0
3_STEP,CELLULITIS -> DEHYDRATION -> HYPERTENSION,2989,282,0.099364336,22.32820341,5,413,1.126493405,0
3_STEP,CANCER -> FALL_FRACTURE -> RESPIRATORY_FAILURE,4247,397,0.099364257,35.11584648,19,367,1.126492512,0
3_STEP,STROKE_TIA -> PNEUMONIA -> STROKE_TIA,1721,148,0.099360837,32.787914,24,337,1.126453735,0
3_STEP,CANCER -> CAD -> DEHYDRATION,3573,329,0.099356283,33.52085083,22,275,1.126402112,0
3_STEP,CELLULITIS -> CHF -> FALL_FRACTURE,1852,169,0.099352052,28.23704104,13,250,1.126354141,0
3_STEP,DEMENTIA -> STROKE_TIA -> PNEUMONIA,1369,128,0.099342586,38.49013879,26,280,1.126246825,0
3_STEP,DEHYDRATION -> COPD -> CHF,745,68,0.099328859,57.36778523,29,460,1.126091204,0
3_STEP,FALL_FRACTURE -> PNEUMONIA -> RESPIRATORY_FAILURE,7219,662,0.099321236,18.35184929,5,438,1.126004777,0
3_STEP,DEHYDRATION -> RESPIRATORY_FAILURE -> UTI,1319,122,0.099317665,9.59969674,0,132,1.125964296,0
3_STEP,CELLULITIS -> CANCER -> PNEUMONIA,725,69,0.099310345,49.51310345,29,310,1.125881308,0
3_STEP,DEMENTIA -> SEPSIS -> UTI,3666,336,0.09929078,9.36061102,0,308,1.125659504,0
3_STEP,SEPSIS -> ASTHMA -> CHF,705,64,0.09929078,29.90780142,16,303,1.125659504,0
3_STEP,ASTHMA -> FALL_FRACTURE -> PNEUMONIA,564,52,0.09929078,33.41489362,13,286,1.125659504,0
3_STEP,SEPSIS -> CELLULITIS -> DEHYDRATION,141,14,0.09929078,24.28368794,19,87,1.125659504,0
3_STEP,CHF -> CANCER -> RESPIRATORY_FAILURE,4059,370,0.099285538,31.15939887,20,210,1.125600077,0
3_STEP,CELLULITIS -> CAD -> STROKE_TIA,1954,179,0.099283521,43.89150461,27,284,1.125577207,0
3_STEP,DEHYDRATION -> DEMENTIA -> AKI,685,60,0.099270073,27.54890511,18,148,1.125424747,0
3_STEP,COPD -> ASTHMA -> CAD,6145,557,0.099267697,39.81301871,25,475,1.125397814,0
2_STEP,CANCER -> CHF,223863,17377,0.099266069,16.67605187,6,764,1.125379353,0
2_STEP,DEHYDRATION -> DIABETES,136175,11694,0.099261979,10.62789058,0,697,1.125332986,0
3_STEP,PNEUMONIA -> SEPSIS -> ASTHMA,1350,123,0.099259259,29.01185185,15,188,1.125302151,0
3_STEP,CHF -> ASTHMA -> DIABETES,3768,350,0.0992569,38.42303609,23,374,1.125275407,0
3_STEP,CAD -> SEPSIS -> DEHYDRATION,252,24,0.099206349,43.58333333,45,121,1.12470231,0
3_STEP,CKD -> DIABETES -> UTI,20019,1827,0.099205755,18.00239772,4,793,1.124695568,0
3_STEP,DEHYDRATION -> UTI -> CKD,1986,185,0.099194361,28.50755287,17.5,226,1.124566395,0
3_STEP,COPD -> SEPSIS -> CANCER,1099,100,0.099181074,32.87170155,16,438,1.124415762,0
3_STEP,SEPSIS -> CAD -> HYPERTENSION,13189,1230,0.099173554,31.1939495,19,472,1.124330508,0
3_STEP,DEMENTIA -> SEPSIS -> CAD,1573,142,0.099173554,32.62746345,18,278,1.124330508,0
3_STEP,PNEUMONIA -> UTI -> DEHYDRATION,968,90,0.099173554,29.0072314,15,254,1.124330508,0
3_STEP,COPD -> CANCER -> FALL_FRACTURE,3973,381,0.099169393,46.0742512,30,445,1.124283342,0
3_STEP,DIABETES -> HYPERTENSION -> AKI,64217,5755,0.099148201,32.16234019,18,674,1.12404308,0
3_STEP,AKI -> SEPSIS -> DIABETES,1634,155,0.099143207,24.15728274,12,176,1.123986465,0
3_STEP,PNEUMONIA -> CELLULITIS -> COPD,1715,160,0.099125364,34.10553936,22,269,1.123784186,0
3_STEP,COPD -> CANCER -> COPD,12217,1103,0.099124171,39.75165753,25,519,1.123770659,0
3_STEP,DEPRESSION_BEHAVIORAL -> CHF -> CKD,9454,883,0.099111487,30.92828432,17,765,1.12362686,0
3_STEP,CANCER -> SEPSIS -> PNEUMONIA,333,33,0.099099099,37.59159159,25,249,1.123486416,0
3_STEP,HYPERTENSION -> DEMENTIA -> PNEUMONIA,9548,877,0.099078341,37.70999162,21,803,1.123251081,0
3_STEP,HYPERTENSION -> RESPIRATORY_FAILURE -> CAD,65768,5864,0.099075538,43.68312857,27,744,1.123219307,0
3_STEP,ASTHMA -> SEPSIS -> UTI,323,30,0.099071207,23.66563467,6,134,1.123170208,0
3_STEP,DEMENTIA -> DIABETES -> FALL_FRACTURE,18745,1719,0.099066418,19.28642305,0,568,1.123115907,0
3_STEP,SEPSIS -> FALL_FRACTURE -> UTI,535,49,0.099065421,38.07102804,23,202,1.123104602,0
3_STEP,DEPRESSION_BEHAVIORAL -> COPD -> FALL_FRACTURE,4331,400,0.099053336,39.21703994,24,282,1.122967604,0
3_STEP,CANCER -> HYPERTENSION -> PNEUMONIA,18910,1722,0.099048123,28.11232152,13,425,1.122908496,0
3_STEP,UTI -> STROKE_TIA -> CHF,3413,308,0.099033109,49.70788163,38,353,1.122738283,0
3_STEP,FALL_FRACTURE -> CAD -> CHF,23663,2131,0.09901534,29.88653172,17,445,1.122536844,0
3_STEP,CAD -> ASTHMA -> PNEUMONIA,1010,92,0.099009901,24.53762376,20,135,1.122475177,0
3_STEP,RESPIRATORY_FAILURE -> FALL_FRACTURE -> DEHYDRATION,606,54,0.099009901,41.80858086,28,171,1.122475177,0
3_STEP,FALL_FRACTURE -> ASTHMA -> AKI,202,20,0.099009901,91.32178218,41,432,1.122475177,0
3_STEP,STROKE_TIA -> HYPERTENSION -> PNEUMONIA,8454,792,0.099006388,42.26283416,25,362,1.122435345,0
3_STEP,COPD -> PNEUMONIA -> CANCER,10192,933,0.098999215,27.66562009,15,793,1.122354031,0
3_STEP,AKI -> COPD -> HYPERTENSION,8597,793,0.098988019,15.8087705,0,614,1.122227102,0
3_STEP,DEMENTIA -> AKI -> CHF,2465,223,0.098985801,26.84178499,16,290,1.122201958,0
3_STEP,CHF -> FALL_FRACTURE -> RESPIRATORY_FAILURE,3526,333,0.098979013,23.1440726,8,248,1.122125,0
3_STEP,HYPERTENSION -> PNEUMONIA -> COPD,22088,2010,0.098967765,39.54645056,24,683,1.121997485,0
3_STEP,UTI -> CAD -> AKI,2516,230,0.098966614,46.75914149,32,428,1.121984429,0
3_STEP,CANCER -> DEHYDRATION -> SEPSIS,1233,112,0.098945661,13.45579886,0,137,1.121746888,0
3_STEP,DEHYDRATION -> CAD -> RESPIRATORY_FAILURE,940,86,0.09893617,37.3212766,19,308,1.121639291,0
2_STEP,DEPRESSION_BEHAVIORAL -> CKD,103537,8641,0.098921159,24.88964332,14,726,1.121469105,0
3_STEP,PNEUMONIA -> UTI -> DIABETES,10868,1011,0.098914244,36.85572322,21,662,1.12139071,0
3_STEP,PNEUMONIA -> CAD -> DEMENTIA,5298,489,0.098905247,33.98206871,21,330,1.121288718,0
2_STEP,AKI -> UTI,17694,1650,0.098903583,6.367638748,0,327,1.121269851,0
3_STEP,UTI -> PNEUMONIA -> HYPERTENSION,4874,450,0.09889208,57.49589659,38,649,1.121139445,0
3_STEP,CHF -> CANCER -> CELLULITIS,1891,178,0.098889476,44.22686409,31,542,1.121109924,0
3_STEP,CANCER -> RESPIRATORY_FAILURE -> CHF,6725,612,0.098884758,33.42780669,23,365,1.121056435,0
3_STEP,SEPSIS -> PNEUMONIA -> CANCER,536,53,0.098880597,35.02985075,26,149,1.121009258,0
3_STEP,CAD -> PNEUMONIA -> ASTHMA,1244,113,0.098874598,39.69614148,24,322,1.120941248,0
3_STEP,AKI -> HYPERTENSION -> COPD,3965,375,0.098865069,35.70315259,20,409,1.120833221,0
3_STEP,CHF -> UTI -> CANCER,5351,503,0.098860026,35.50663427,23,423,1.120776046,0
3_STEP,DEHYDRATION -> STROKE_TIA -> DEPRESSION_BEHAVIORAL,688,64,0.098837209,45.82267442,30,146,1.120517371,0
3_STEP,CANCER -> DEMENTIA -> ASTHMA,1285,122,0.098832685,40.87937743,28,228,1.120466077,0
3_STEP,FALL_FRACTURE -> CHF -> COPD,10007,928,0.098830818,31.23663436,18,365,1.120444918,0
3_STEP,RESPIRATORY_FAILURE -> PNEUMONIA -> DIABETES,3633,332,0.098816405,43.49050372,28,544,1.120281515,0
3_STEP,COPD -> STROKE_TIA -> FALL_FRACTURE,2196,202,0.098816029,44.92030965,29,303,1.120277252,0
3_STEP,CAD -> SEPSIS -> FALL_FRACTURE,506,50,0.098814229,32.03359684,21,169,1.120256847,0
3_STEP,HYPERTENSION -> CANCER -> PNEUMONIA,15820,1451,0.098798989,43.83685209,28,538,1.120084064,0
3_STEP,CAD -> HYPERTENSION -> PNEUMONIA,38018,3448,0.098795307,22.10839602,8,489,1.120042331,0
3_STEP,CKD -> FALL_FRACTURE -> STROKE_TIA,2359,216,0.098770666,28.49427724,12,369,1.119762965,0
3_STEP,HYPERTENSION -> AKI -> COPD,10894,1006,0.098769965,35.05259776,21,384,1.119755024,0
3_STEP,CHF -> CANCER -> DEHYDRATION,2461,234,0.098740349,31.83665177,16,304,1.119419271,0
3_STEP,DEHYDRATION -> HYPERTENSION -> CAD,17522,1596,0.098733021,37.52105924,23,411,1.119336193,0
3_STEP,DIABETES -> STROKE_TIA -> PNEUMONIA,3697,342,0.098728699,38.22612929,24,399,1.11928719,0
3_STEP,CHF -> UTI -> ASTHMA,1489,136,0.098723976,46.79986568,25,564,1.119233644,0
2_STEP,DEHYDRATION -> CELLULITIS,8521,785,0.098697336,29.12639362,16,282,1.118931628,0
3_STEP,SEPSIS -> DIABETES -> STROKE_TIA,1763,166,0.098695406,37.27623369,23,307,1.118909742,0
3_STEP,DEHYDRATION -> FALL_FRACTURE -> HYPERTENSION,7134,665,0.098682366,22.18544996,4,383,1.118761914,0
3_STEP,ASTHMA -> CANCER -> COPD,5189,471,0.098670264,20.10213914,2,210,1.118624713,0
3_STEP,UTI -> ASTHMA -> CHF,3132,286,0.098659004,42.31162197,21,512,1.118497056,0
3_STEP,ASTHMA -> CKD -> RESPIRATORY_FAILURE,1044,100,0.098659004,23.28639847,4,245,1.118497056,0
3_STEP,CANCER -> CKD -> ASTHMA,1936,181,0.098657025,41.73502066,25,423,1.11847462,0
3_STEP,UTI -> CELLULITIS -> AKI,446,40,0.098654709,52.08520179,43,303,1.11844836,0
3_STEP,COPD -> RESPIRATORY_FAILURE -> ASTHMA,4227,384,0.098651526,34.32552638,19,734,1.118412279,0
3_STEP,DEMENTIA -> UTI -> CHF,4268,392,0.09864105,34.40346767,23,625,1.11829351,0
3_STEP,DEPRESSION_BEHAVIORAL -> AKI -> CELLULITIS,801,77,0.098626717,38.9051186,22,780,1.118131016,0
3_STEP,CHF -> CAD -> FALL_FRACTURE,4441,412,0.098626435,39.82188696,27,310,1.118127829,0
3_STEP,CANCER -> COPD -> CKD,5739,535,0.098623454,35.46349538,22,324,1.118094023,0
3_STEP,DEPRESSION_BEHAVIORAL -> DEHYDRATION -> DEMENTIA,1886,175,0.098621421,33.10074231,20,343,1.11807098,0
2_STEP,CKD -> CANCER,115850,9253,0.098618904,22.11044454,12,572,1.118042442,0
3_STEP,DEPRESSION_BEHAVIORAL -> AKI -> DEMENTIA,1085,101,0.098617512,46.40645161,22,602,1.118026658,0
3_STEP,CAD -> DEMENTIA -> CHF,4908,450,0.098614507,38.80664222,22,532,1.117992595,0
2_STEP,CELLULITIS -> PNEUMONIA,16531,1507,0.098602625,15.91700442,4,656,1.117857894,0
3_STEP,FALL_FRACTURE -> CANCER -> COPD,7911,738,0.09859689,44.96207812,28,510,1.117792876,0
3_STEP,PNEUMONIA -> CHF -> CELLULITIS,852,75,0.098591549,48.67253521,40,197,1.117732324,0
3_STEP,PNEUMONIA -> COPD -> CAD,5244,479,0.098588863,51.35221205,37,328,1.117701875,0
3_STEP,DEHYDRATION -> CANCER -> COPD,2262,205,0.098585323,32.40008842,18,313,1.117661733,0
3_STEP,CKD -> PNEUMONIA -> DIABETES,5701,523,0.098579197,30.82634626,16,598,1.117592282,0
3_STEP,CHF -> CAD -> DEMENTIA,6564,600,0.098567946,34.72135893,22,266,1.117464738,0
3_STEP,PNEUMONIA -> CANCER -> STROKE_TIA,1745,161,0.098567335,46.10888252,32,642,1.117457809,0
3_STEP,CHF -> ASTHMA -> CELLULITIS,558,51,0.098566308,39.6702509,19,195,1.117446166,0
3_STEP,CAD -> DEMENTIA -> RESPIRATORY_FAILURE,3764,343,0.098565356,27.42056323,11,248,1.117435371,0
3_STEP,DIABETES -> CHF -> RESPIRATORY_FAILURE,11050,1009,0.098552036,34.25447964,21,543,1.117284364,0
3_STEP,AKI -> DIABETES -> CHF,2608,243,0.098542945,37.96894172,23,345,1.117181295,0
3_STEP,UTI -> DIABETES -> PNEUMONIA,5289,516,0.098506334,44.15617319,25,544,1.116766237,0
3_STEP,DEHYDRATION -> CHF -> DIABETES,3604,339,0.098501665,33.59073252,21,315,1.116713304,0
3_STEP,CANCER -> CKD -> STROKE_TIA,3483,319,0.098478323,29.46999713,15,369,1.116448681,0
2_STEP,CHF -> DEMENTIA,150748,12665,0.098462334,9.403448139,0,380,1.116267416,0
3_STEP,CELLULITIS -> AKI -> DIABETES,904,89,0.098451327,36.3130531,21,299,1.116142629,0
3_STEP,COPD -> CKD -> UTI,1788,168,0.098434004,39.85458613,25,331,1.115946239,0
3_STEP,CKD -> HYPERTENSION -> STROKE_TIA,35745,3205,0.098419359,19.75224507,5,507,1.115780207,0
3_STEP,DEMENTIA -> AKI -> COPD,1128,102,0.098404255,26.68439716,13,252,1.115608972,0
3_STEP,RESPIRATORY_FAILURE -> DEPRESSION_BEHAVIORAL -> CHF,3984,373,0.098393574,46.06526104,33,334,1.115487882,0
3_STEP,RESPIRATORY_FAILURE -> HYPERTENSION -> CHF,15845,1439,0.09839066,51.42726412,34,817,1.115454837,0
2_STEP,DEHYDRATION -> DEPRESSION_BEHAVIORAL,49273,4370,0.098390599,11.56613155,0,320,1.115454154,0
3_STEP,CHF -> SEPSIS -> STROKE_TIA,1047,99,0.098376313,15.09169054,4,130,1.115292193,0
3_STEP,CAD -> CKD -> UTI,5886,545,0.098369011,21.97179749,9,299,1.11520941,0
2_STEP,ASTHMA -> CHF,64737,5730,0.09836724,10.33597479,0,392,1.115189327,0
2_STEP,DEHYDRATION -> CANCER,36941,3161,0.098346011,23.58190087,13,1031,1.114948659,0
3_STEP,STROKE_TIA -> CHF -> DEPRESSION_BEHAVIORAL,4505,418,0.098335183,39.63063263,24,343,1.114825901,0
3_STEP,PNEUMONIA -> DEMENTIA -> DEPRESSION_BEHAVIORAL,5380,497,0.098327138,33.0027881,18,567,1.114734688,0
2_STEP,STROKE_TIA -> CHF,118347,9980,0.098312589,26.18370554,15,769,1.114569754,0
3_STEP,PNEUMONIA -> DEHYDRATION -> HYPERTENSION,3052,279,0.098296199,34.96788991,20,379,1.11438394,0
3_STEP,FALL_FRACTURE -> RESPIRATORY_FAILURE -> CAD,7905,731,0.09829222,41.70815939,26,466,1.114338829,0
3_STEP,CELLULITIS -> SEPSIS -> COPD,580,53,0.098275862,31.13103448,19,140,1.114153378,0
3_STEP,DEHYDRATION -> DEPRESSION_BEHAVIORAL -> UTI,2198,208,0.098271156,15.7611465,0,400,1.114100021,0
3_STEP,DEMENTIA -> HYPERTENSION -> CKD,21910,2007,0.098265632,33.88283889,21,471,1.114037401,0
3_STEP,DIABETES -> COPD -> PNEUMONIA,13861,1268,0.098261309,32.93853257,18,452,1.113988387,0
3_STEP,CHF -> FALL_FRACTURE -> ASTHMA,1150,110,0.09826087,37.84782609,27,337,1.113983408,0
3_STEP,STROKE_TIA -> CHF -> COPD,12956,1182,0.098255634,30.18894721,18,753,1.113924058,0
3_STEP,DEPRESSION_BEHAVIORAL -> RESPIRATORY_FAILURE -> STROKE_TIA,2911,266,0.098248025,32.7035383,19,317,1.113837786,0
3_STEP,CKD -> STROKE_TIA -> DEMENTIA,2168,208,0.098247232,35.71356089,21,349,1.113828804,0
3_STEP,UTI -> SEPSIS -> UTI,1639,150,0.098230628,26.71079927,17,240,1.113640564,0
3_STEP,UTI -> COPD -> FALL_FRACTURE,4592,424,0.098214286,42.50326655,27,623,1.113455287,0
3_STEP,DEPRESSION_BEHAVIORAL -> HYPERTENSION -> RESPIRATORY_FAILURE,29246,2649,0.098201463,31.38035971,15,568,1.113309921,0
3_STEP,STROKE_TIA -> CANCER -> RESPIRATORY_FAILURE,5204,476,0.098193697,40.08070715,25,481,1.113221875,0
3_STEP,CANCER -> COPD -> UTI,6233,593,0.098187069,27.42980908,14,307,1.113146729,0
3_STEP,UTI -> DIABETES -> RESPIRATORY_FAILURE,6172,569,0.098185353,44.53256643,27,473,1.113127279,0
3_STEP,CHF -> RESPIRATORY_FAILURE -> DEMENTIA,3850,356,0.098181818,33.71688312,23,292,1.113087203,0
3_STEP,FALL_FRACTURE -> DEMENTIA -> PNEUMONIA,1426,132,0.098176718,42.27419355,29,256,1.113029383,0
3_STEP,ASTHMA -> UTI -> CHF,713,67,0.098176718,50.86676017,34,240,1.113029383,0
3_STEP,STROKE_TIA -> RESPIRATORY_FAILURE -> DIABETES,6326,582,0.098166298,51.94909896,36,664,1.112911248,0
3_STEP,DEMENTIA -> PNEUMONIA -> DIABETES,4961,458,0.098165692,36.03910502,22,632,1.112904385,0
3_STEP,CKD -> CAD -> UTI,2832,264,0.098163842,36.68220339,22,688,1.112883405,0
3_STEP,DIABETES -> COPD -> DEHYDRATION,4411,411,0.098163682,37.63069599,21,370,1.112881589,0
3_STEP,AKI -> ASTHMA -> CELLULITIS,326,29,0.098159509,3.625766871,0,72,1.112834286,0
3_STEP,UTI -> CELLULITIS -> STROKE_TIA,917,85,0.098146129,44.83969466,30,227,1.112682591,0
3_STEP,CHF -> CELLULITIS -> SEPSIS,377,35,0.098143236,32.47214854,20,182,1.112649797,0
3_STEP,COPD -> ASTHMA -> STROKE_TIA,591,54,0.098138748,37.49069374,31,177,1.112598915,0
3_STEP,CELLULITIS -> CAD -> DEMENTIA,2578,237,0.098138092,37.85104732,22,238,1.112591474,0
2_STEP,UTI -> CHF,130106,11120,0.098135367,26.452923,15,620,1.112560581,0
3_STEP,CANCER -> DEPRESSION_BEHAVIORAL -> RESPIRATORY_FAILURE,4708,433,0.098130841,29.41588785,17,868,1.112509276,0
3_STEP,CANCER -> CELLULITIS -> PNEUMONIA,1070,100,0.098130841,31.84392523,19,267,1.112509276,0
3_STEP,SEPSIS -> CAD -> DIABETES,8907,831,0.09812507,30.77220164,18,414,1.112443851,0
3_STEP,CHF -> CANCER -> CKD,5677,520,0.098115202,36.02466091,24,259,1.112331972,0
3_STEP,STROKE_TIA -> RESPIRATORY_FAILURE -> CAD,7094,635,0.09811108,49.86072738,34,331,1.112285242,0
3_STEP,CKD -> DEHYDRATION -> COPD,1570,151,0.098089172,28.59490446,17,216,1.112036873,0
3_STEP,AKI -> CAD -> HYPERTENSION,17618,1638,0.098081508,15.74452265,0,367,1.111949981,0
3_STEP,COPD -> ASTHMA -> CHF,2967,270,0.098078868,35.1388608,23,415,1.111920051,0
3_STEP,RESPIRATORY_FAILURE -> DEPRESSION_BEHAVIORAL -> CAD,7953,763,0.098076198,50.31799321,35,578,1.111889783,0
3_STEP,DEHYDRATION -> DEMENTIA -> CAD,2702,252,0.0980755,32.76535899,22,338,1.111881869,0
3_STEP,HYPERTENSION -> SEPSIS -> HYPERTENSION,14958,1385,0.098074609,41.62448188,24,791,1.111871771,0
3_STEP,HYPERTENSION -> CKD -> COPD,38526,3473,0.098063645,38.18740591,22,578,1.111747477,0
3_STEP,HYPERTENSION -> AKI -> SEPSIS,4611,432,0.098026458,27.03057905,15,314,1.11132589,0
3_STEP,SEPSIS -> CANCER -> HYPERTENSION,5927,560,0.098025983,41.0416737,24,917,1.111320497,0
3_STEP,FALL_FRACTURE -> HYPERTENSION -> CKD,22332,2049,0.098020777,37.56712341,22,486,1.111261483,0
3_STEP,FALL_FRACTURE -> CKD -> COPD,4081,386,0.098015192,35.52536143,23,510,1.111198166,0
3_STEP,DIABETES -> CAD -> AKI,5540,500,0.09801444,51.59025271,36,442,1.111189641,0
3_STEP,CELLULITIS -> PNEUMONIA -> CAD,1561,142,0.098014094,48.01024984,31,341,1.111185708,0
3_STEP,CELLULITIS -> COPD -> DEMENTIA,3643,341,0.097996157,23.42382652,8,334,1.110982362,0
3_STEP,STROKE_TIA -> UTI -> DEHYDRATION,1225,113,0.097959184,35.42204082,26,297,1.110563195,0
3_STEP,DEMENTIA -> STROKE_TIA -> CANCER,5545,510,0.09792606,33.13020739,23,361,1.110187667,0
3_STEP,CKD -> ASTHMA -> STROKE_TIA,337,31,0.097922849,28.47477745,24,119,1.110151265,0
3_STEP,DEMENTIA -> COPD -> CHF,1920,178,0.097916667,46.85833333,32,319,1.11008118,0
3_STEP,HYPERTENSION -> PNEUMONIA -> CAD,43880,3945,0.097903373,37.56538286,23,467,1.109930468,0
3_STEP,DEPRESSION_BEHAVIORAL -> CKD -> COPD,6231,564,0.097897609,33.17509228,22,672,1.10986512,0
3_STEP,ASTHMA -> AKI -> CKD,1185,113,0.097890295,28.40337553,17,360,1.109782209,0
3_STEP,STROKE_TIA -> DEMENTIA -> COPD,2687,245,0.097878675,55.41793822,40,341,1.10965047,0
3_STEP,CAD -> AKI -> HYPERTENSION,4741,438,0.097869648,34.44589749,19,354,1.109548127,0
3_STEP,COPD -> CAD -> RESPIRATORY_FAILURE,5140,481,0.097859922,41.82607004,25,615,1.109437868,0
3_STEP,AKI -> DEHYDRATION -> COPD,654,61,0.097859327,21.73700306,12,181,1.109431123,0
3_STEP,CHF -> COPD -> STROKE_TIA,8012,731,0.09785322,21.18434848,7,437,1.109361887,0
2_STEP,DEHYDRATION -> UTI,40648,3697,0.097839992,6.639244243,0,428,1.109211921,0
3_STEP,DIABETES -> STROKE_TIA -> AKI,4579,428,0.097837956,33.88141516,21,342,1.109188836,0
3_STEP,CANCER -> SEPSIS -> FALL_FRACTURE,276,25,0.097826087,28.69565217,16,86,1.109054278,0
3_STEP,CHF -> CANCER -> CAD,11103,1028,0.097811402,47.28514816,34,541,1.108887798,0
3_STEP,AKI -> DEPRESSION_BEHAVIORAL -> HYPERTENSION,4795,443,0.097810219,28.11929093,10,400,1.108874383,0
3_STEP,RESPIRATORY_FAILURE -> SEPSIS -> HYPERTENSION,13211,1228,0.09779729,29.20573764,16,462,1.108727809,0
3_STEP,UTI -> PNEUMONIA -> UTI,1902,172,0.097791798,35.67139853,23,263,1.108665545,0
